Tamanho;Algoritmo;Classificador de características;Tempo médio de treino;Acurácia média de teste;Pontuação F1 média de teste;Pontuação final
5;MLP;Decision-tree feature importance;5.92442090511322;0.5272273105745212;0.6866246536187497;0.6069259820966355
10;DT;Decision-tree feature importance;0.7768705129623413;0.5007493755203997;0.5037936949518322;0.502271535236116
10;MLP;Decision-tree feature importance;6.233004212379456;0.5301831806827643;0.6383589285600275;0.5842710546213958
15;DT;Decision-tree feature importance;1.143674612045288;0.5023868998057174;0.5216189532860891;0.5120029265459032
15;MLP;Decision-tree feature importance;7.6135300397872925;0.5376769358867609;0.6405409308813724;0.5891089333840667
20;DT;Decision-tree feature importance;1.4810824871063233;0.5056064390785456;0.52932414298799;0.5174652910332678
20;MLP;Decision-tree feature importance;9.800939869880676;0.5410768803774632;0.6280720895456515;0.5845744849615573
25;DT;Decision-tree feature importance;1.8170651197433472;0.5087843463780184;0.5323169676432539;0.5205506570106362
25;MLP;Decision-tree feature importance;11.650195050239565;0.5415070774354704;0.6292046232916614;0.5853558503635659
30;DT;Decision-tree feature importance;2.127869176864624;0.5097002497918403;0.5346736352613728;0.5221869425266066
30;MLP;Decision-tree feature importance;20.264380288124087;0.5400777130169303;0.6092391508103046;0.5746584319136174
35;DT;Decision-tree feature importance;2.626951551437378;0.5119206217041354;0.5372459279512881;0.5245832748277117
35;MLP;Decision-tree feature importance;22.328223061561584;0.5429364418540106;0.6065959500230347;0.5747661959385226
40;DT;Decision-tree feature importance;3.1250973224639886;0.5099500416319734;0.5344297083142229;0.5221898749730982
40;MLP;Decision-tree feature importance;32.408177328109744;0.5423397169025812;0.6062266082393057;0.5742831625709435
45;DT;Decision-tree feature importance;4.575216293334961;0.5060505134610047;0.5299935739742562;0.5180220437176304
45;MLP;Decision-tree feature importance;41.17357561588288;0.5419233971690257;0.5960444454500564;0.5689839213095411
50;DT;Decision-tree feature importance;4.680110144615173;0.5115043019705802;0.535590498112948;0.5235474000417641
50;MLP;Decision-tree feature importance;52.341973781585686;0.5441160144324174;0.5998262913509679;0.5719711528916926
55;DT;Decision-tree feature importance;4.265289163589477;0.5128365251179572;0.5352257217209341;0.5240311234194457
55;MLP;Decision-tree feature importance;70.5432383775711;0.548640022203719;0.5961724971435716;0.5724062596736452
60;DT;Decision-tree feature importance;4.013154602050781;0.5120732722731058;0.5359775004560479;0.5240253863645769
60;MLP;Decision-tree feature importance;83.82051472663879;0.5465445462114904;0.5917276084812187;0.5691360773463545
65;DT;Decision-tree feature importance;5.411682963371277;0.5143630308076602;0.5383181859794368;0.5263406083935485
65;MLP;Decision-tree feature importance;86.77394597530365;0.5508465167915626;0.5923628849088808;0.5716047008502216
70;DT;Decision-tree feature importance;4.692079257965088;0.5153899528170969;0.5388546095958449;0.5271222812064709
70;MLP;Decision-tree feature importance;83.41628775596618;0.549444907021926;0.5883329892260629;0.5688889481239945
75;DT;Decision-tree feature importance;5.106705451011658;0.5107271718012767;0.5339568798677355;0.5223420258345062
75;MLP;Decision-tree feature importance;84.70768432617187;0.5506106022758812;0.5899164997120899;0.5702635509939855
80;DT;Decision-tree feature importance;5.971297001838684;0.5166527893422148;0.5397491971007167;0.5282009932214657
80;MLP;Decision-tree feature importance;109.66530013084412;0.550624479600333;0.5858494779957437;0.5682369787980384
85;DT;Decision-tree feature importance;6.572629189491272;0.5185956147654732;0.5417834275220399;0.5301895211437566
85;MLP;Decision-tree feature importance;106.65351331233978;0.5574937552039967;0.5955077322433047;0.5765007437236507
90;DT;Decision-tree feature importance;6.817515635490418;0.5192617263391618;0.5426886394329948;0.5309751828860783
90;MLP;Decision-tree feature importance;116.49730355739594;0.5570496808215375;0.5970546333207104;0.577052157071124
95;DT;Decision-tree feature importance;7.153320288658142;0.5222037191229532;0.546693872573675;0.5344487958483141
95;MLP;Decision-tree feature importance;119.1853838443756;0.5574243685817375;0.587937504906779;0.5726809367442582
100;DT;Decision-tree feature importance;7.725388097763061;0.5202053844018873;0.5451775764134018;0.5326914804076446
100;MLP;Decision-tree feature importance;120.28405838012695;0.5548570635581459;0.5833940720209683;0.569125567789557
105;DT;Decision-tree feature importance;8.540968775749207;0.5221204551762421;0.5472173819462253;0.5346689185612337
105;MLP;Decision-tree feature importance;135.41068074703216;0.5520954759922286;0.5810946602041059;0.5665950680981673
110;DT;Decision-tree feature importance;13.65119035243988;0.521135165140161;0.5461107547651183;0.5336229599526396
110;MLP;Decision-tree feature importance;132.45824944972992;0.5538717735220651;0.5856397858604909;0.569755779691278
114;DT;Decision-tree feature importance;9.600109076499939;0.5203719122953095;0.5465988538929959;0.5334853830941527
114;MLP;Decision-tree feature importance;136.63920347690583;0.5515958923119622;0.5734183328429805;0.5625071125774713
